datetime,count
2012-10-22 07:00:00,175.6449
2012-10-22 08:00:00,185.09361
2012-10-22 09:00:00,192.6166
2012-10-22 10:00:00,198.56711
2012-10-22 11:00:00,200.09486
2012-10-22 12:00:00,199.31003
2012-10-22 13:00:00,199.01958
2012-10-22 14:00:00,197.50304
2012-10-22 15:00:00,198.9373
2012-10-22 16:00:00,198.86516
2012-10-22 17:00:00,198.17545
2012-10-22 18:00:00,194.18275
2012-10-22 19:00:00,193.32918
2012-10-22 20:00:00,197.2871
2012-10-22 21:00:00,192.35281
2012-10-22 22:00:00,182.84344
2012-10-22 23:00:00,183.86063
2012-10-23 00:00:00,183.8075
2012-10-23 01:00:00,188.19731
2012-10-23 02:00:00,178.9746
2012-10-23 03:00:00,186.85217
2012-10-23 04:00:00,190.10466
2012-10-23 05:00:00,191.27794
2012-10-23 06:00:00,175.02861
2012-10-23 07:00:00,192.65363
2012-10-23 08:00:00,192.48593
2012-10-23 09:00:00,192.2943
2012-10-23 10:00:00,200.69472
2012-10-23 11:00:00,201.37323
2012-10-23 12:00:00,200.79993
2012-10-23 13:00:00,203.2391
2012-10-23 14:00:00,201.19025
2012-10-23 15:00:00,201.32292
2012-10-23 16:00:00,201.16795
2012-10-23 17:00:00,203.5177
2012-10-23 18:00:00,199.75394
2012-10-23 19:00:00,201.969
2012-10-23 20:00:00,202.11537
2012-10-23 21:00:00,202.44127
2012-10-23 22:00:00,201.49358
2012-10-23 23:00:00,195.27568
2012-10-24 00:00:00,194.41306
2012-10-24 01:00:00,199.1409
2012-10-24 02:00:00,199.1409
2012-10-24 03:00:00,187.11194
2012-10-24 04:00:00,187.11194
2012-10-24 05:00:00,186.18098
2012-10-24 06:00:00,182.97003
2012-10-24 07:00:00,185.67313
2012-10-24 08:00:00,188.28937
2012-10-24 09:00:00,193.57686
2012-10-24 10:00:00,194.3786
2012-10-24 11:00:00,198.8772
2012-10-24 12:00:00,202.1014
2012-10-24 13:00:00,201.28821
2012-10-24 14:00:00,198.54091
2012-10-24 15:00:00,202.592
2012-10-24 16:00:00,199.23846
2012-10-24 17:00:00,201.12788
2012-10-24 18:00:00,200.47055
2012-10-24 19:00:00,201.47237
2012-10-24 20:00:00,204.43677
2012-10-24 21:00:00,204.22752
2012-10-24 22:00:00,201.61197
2012-10-24 23:00:00,201.94443
2012-10-25 00:00:00,203.52362
2012-10-25 01:00:00,202.21071
2012-10-25 02:00:00,195.45033
2012-10-25 03:00:00,192.19327
2012-10-25 04:00:00,193.10236
2012-10-25 05:00:00,192.73236
2012-10-25 06:00:00,190.14769
2012-10-25 07:00:00,190.14769
2012-10-25 08:00:00,192.4094
2012-10-25 09:00:00,189.86215
2012-10-25 10:00:00,191.4823
2012-10-25 11:00:00,192.22913
2012-10-25 12:00:00,193.7358
2012-10-25 13:00:00,193.36444
2012-10-25 14:00:00,205.02655
2012-10-25 15:00:00,204.81079
2012-10-25 16:00:00,204.27701
2012-10-25 17:00:00,204.27701
2012-10-25 18:00:00,189.3084
2012-10-25 19:00:00,190.96307
2012-10-25 20:00:00,192.3256
2012-10-25 21:00:00,192.4543
2012-10-25 22:00:00,146.01834
2012-10-25 23:00:00,111.70324
2012-10-26 00:00:00,80.312614
2012-10-26 01:00:00,34.480938
2012-10-26 02:00:00,16.547401
2012-10-26 03:00:00,16.032383
2012-10-26 04:00:00,16.032383
2012-10-26 05:00:00,16.547401
2012-10-26 06:00:00,16.160122
2012-10-26 07:00:00,16.547401
2012-10-26 08:00:00,16.322968
2012-10-26 09:00:00,16.322968
2012-10-26 10:00:00,16.399084
2012-10-26 11:00:00,17.97332
2012-10-26 12:00:00,18.992695
2012-10-26 13:00:00,24.171421
2012-10-26 14:00:00,29.897688
2012-10-26 15:00:00,34.145164
2012-10-26 16:00:00,22.072971
2012-10-26 17:00:00,17.926441
2012-10-26 18:00:00,17.794273
2012-10-26 19:00:00,16.485306
2012-10-26 20:00:00,16.485306
2012-10-26 21:00:00,18.602005
2012-10-26 22:00:00,16.708366
2012-10-26 23:00:00,17.202057
2012-10-27 00:00:00,18.019823
2012-10-27 01:00:00,18.034395
2012-10-27 02:00:00,18.146833
2012-10-27 03:00:00,17.912575
2012-10-27 04:00:00,17.986729
2012-10-27 05:00:00,18.539602
2012-10-27 06:00:00,18.539602
2012-10-27 07:00:00,17.961052
2012-10-27 08:00:00,19.614067
2012-10-27 09:00:00,19.614067
2012-10-27 10:00:00,21.835663
2012-10-27 11:00:00,26.411636
2012-10-27 12:00:00,40.63791
2012-10-27 13:00:00,41.24714
2012-10-27 14:00:00,39.482433
2012-10-27 15:00:00,28.689785
2012-10-27 16:00:00,27.166086
2012-10-27 17:00:00,27.166086
2012-10-27 18:00:00,27.166086
2012-10-27 19:00:00,21.669205
2012-10-27 20:00:00,21.664349
2012-10-27 21:00:00,21.662394
2012-10-27 22:00:00,22.139137
2012-10-27 23:00:00,24.498516
2012-10-28 00:00:00,23.412205
2012-10-28 01:00:00,22.547386
2012-10-28 02:00:00,23.373413
2012-10-28 03:00:00,25.163912
2012-10-28 04:00:00,25.113983
2012-10-28 05:00:00,25.925972
2012-10-28 06:00:00,25.741589
2012-10-28 07:00:00,26.647066
2012-10-28 08:00:00,28.096079
2012-10-28 09:00:00,26.0575
2012-10-28 10:00:00,26.168793
2012-10-28 11:00:00,26.348679
2012-10-28 12:00:00,26.011763
2012-10-28 13:00:00,25.809494
2012-10-28 14:00:00,26.48465
2012-10-28 15:00:00,25.334251
2012-10-28 16:00:00,22.012827
2012-10-28 17:00:00,23.135866
2012-10-28 18:00:00,19.81226
2012-10-28 19:00:00,19.594494
2012-10-28 20:00:00,19.191193
2012-10-28 21:00:00,19.873987
2012-10-28 22:00:00,19.332285
2012-10-28 23:00:00,19.594494
2012-10-29 00:00:00,15.858922
2012-10-30 13:00:00,14.883386
2012-10-30 14:00:00,14.871246
2012-10-30 15:00:00,15.661839
2012-10-30 16:00:00,15.661839
2012-10-30 17:00:00,16.488464
2012-10-30 18:00:00,15.705716
2012-10-30 19:00:00,18.322691
2012-10-30 20:00:00,15.027704
2012-10-30 21:00:00,14.579757
2012-10-30 22:00:00,14.593816
2012-10-30 23:00:00,14.615668
2012-10-31 00:00:00,14.858327
2012-10-31 01:00:00,14.881531
2012-10-31 02:00:00,15.135954
2012-10-31 03:00:00,15.3659725
2012-10-31 04:00:00,14.54888
2012-10-31 05:00:00,15.455068
2012-10-31 06:00:00,14.947658
2012-10-31 07:00:00,15.4282055
2012-10-31 08:00:00,15.493153
2012-10-31 09:00:00,16.17803
2012-10-31 10:00:00,16.273846
2012-10-31 11:00:00,15.983179
2012-10-31 12:00:00,23.988014
2012-10-31 13:00:00,22.965525
2012-10-31 14:00:00,22.29494
2012-10-31 15:00:00,23.86974
2012-10-31 16:00:00,22.659504
2012-10-31 17:00:00,23.2289
2012-10-31 18:00:00,23.459175
2012-10-31 19:00:00,23.73959
2012-10-31 20:00:00,25.44069
2012-10-31 21:00:00,29.66061
2012-10-31 22:00:00,30.360722
2012-10-31 23:00:00,32.63569
2012-11-20 00:00:00,71.124565
2012-11-20 01:00:00,97.08922
2012-11-20 02:00:00,122.014465
2012-11-20 03:00:00,134.71706
2012-11-20 04:00:00,136.95279
2012-11-20 05:00:00,136.13095
2012-11-20 06:00:00,144.05818
2012-11-20 07:00:00,132.29625
2012-11-20 08:00:00,143.74237
2012-11-20 09:00:00,175.78412
2012-11-20 10:00:00,185.9162
2012-11-20 11:00:00,192.52446
2012-11-20 12:00:00,197.52719
2012-11-20 13:00:00,196.84854
2012-11-20 14:00:00,198.68787
2012-11-20 15:00:00,207.74518
2012-11-20 16:00:00,202.25302
2012-11-20 17:00:00,189.25119
2012-11-20 18:00:00,192.16081
2012-11-20 19:00:00,197.23428
2012-11-20 20:00:00,183.96567
2012-11-20 21:00:00,175.7162
2012-11-20 22:00:00,176.75294
2012-11-20 23:00:00,152.61209
2012-11-21 00:00:00,153.82489
2012-11-21 01:00:00,165.88716
2012-11-21 02:00:00,153.66154
2012-11-21 03:00:00,153.67279
2012-11-21 04:00:00,153.50284
2012-11-21 05:00:00,153.09946
2012-11-21 06:00:00,147.97733
2012-11-21 07:00:00,152.95152
2012-11-21 08:00:00,153.50308
2012-11-21 09:00:00,164.93407
2012-11-21 10:00:00,209.35463
2012-11-21 11:00:00,218.2579
2012-11-21 12:00:00,217.87486
2012-11-21 13:00:00,219.82239
2012-11-21 14:00:00,219.36761
2012-11-21 15:00:00,216.66414
2012-11-21 16:00:00,216.44084
2012-11-21 17:00:00,221.28615
2012-11-21 18:00:00,218.70067
2012-11-21 19:00:00,218.71501
2012-11-21 20:00:00,208.94077
2012-11-21 21:00:00,214.63742
2012-11-21 22:00:00,212.77469
2012-11-21 23:00:00,202.91205
2012-11-22 00:00:00,193.0637
2012-11-22 01:00:00,185.0904
2012-11-22 02:00:00,179.53929
2012-11-22 03:00:00,179.52933
2012-11-22 04:00:00,185.3463
2012-11-22 05:00:00,179.52391
2012-11-22 06:00:00,181.86708
2012-11-22 07:00:00,188.96425
2012-11-22 08:00:00,188.52356
2012-11-22 09:00:00,196.6651
2012-11-22 10:00:00,215.58311
2012-11-22 11:00:00,220.26176
2012-11-22 12:00:00,222.68016
2012-11-22 13:00:00,224.80089
2012-11-22 14:00:00,224.69832
2012-11-22 15:00:00,223.9165
2012-11-22 16:00:00,223.6625
2012-11-22 17:00:00,221.89734
2012-11-22 18:00:00,221.04047
2012-11-22 19:00:00,209.47516
2012-11-22 20:00:00,205.27191
2012-11-22 21:00:00,212.52846
2012-11-22 22:00:00,216.03014
2012-11-22 23:00:00,199.04633
2012-11-23 00:00:00,198.09177
2012-11-23 01:00:00,198.27348
2012-11-23 02:00:00,194.04062
2012-11-23 03:00:00,191.91673
2012-11-23 04:00:00,187.18553
2012-11-23 05:00:00,196.88976
2012-11-23 06:00:00,196.88976
2012-11-23 07:00:00,196.88976
2012-11-23 08:00:00,183.72066
2012-11-23 09:00:00,190.186
2012-11-23 10:00:00,218.17813
2012-11-23 11:00:00,220.84334
2012-11-23 12:00:00,223.60175
2012-11-23 13:00:00,226.5633
2012-11-23 14:00:00,226.86751
2012-11-23 15:00:00,224.62622
2012-11-23 16:00:00,220.66023
2012-11-23 17:00:00,218.76874
2012-11-23 18:00:00,216.9119
2012-11-23 19:00:00,221.32303
2012-11-23 20:00:00,218.93027
2012-11-23 21:00:00,222.24934
2012-11-23 22:00:00,232.5012
2012-11-23 23:00:00,226.34631
2012-11-24 00:00:00,223.45734
2012-11-24 01:00:00,223.81795
2012-11-24 02:00:00,231.20848
2012-11-24 03:00:00,222.11752
2012-11-24 04:00:00,220.46301
2012-11-24 05:00:00,217.20547
2012-11-24 06:00:00,223.79941
2012-11-24 07:00:00,219.16628
2012-11-24 08:00:00,219.82266
2012-11-24 09:00:00,219.77406
2012-11-24 10:00:00,219.34445
2012-11-24 11:00:00,222.88911
2012-11-24 12:00:00,233.18248
2012-11-24 13:00:00,225.54604
2012-11-24 14:00:00,227.16154
2012-11-24 15:00:00,225.2802
2012-11-24 16:00:00,223.04675
2012-11-24 17:00:00,217.91508
2012-11-24 18:00:00,220.68102
2012-11-24 19:00:00,217.37323
2012-11-24 20:00:00,227.19302
2012-11-24 21:00:00,226.5475
2012-11-24 22:00:00,225.90753
2012-11-24 23:00:00,226.62617
2012-11-25 00:00:00,224.8735
2012-11-25 01:00:00,225.90195
2012-11-25 02:00:00,219.36893
2012-11-25 03:00:00,222.9125
2012-11-25 04:00:00,222.9125
2012-11-25 05:00:00,233.48773
2012-11-25 06:00:00,224.10019
2012-11-25 07:00:00,228.57063
2012-11-25 08:00:00,234.15714
2012-11-25 09:00:00,226.56117
2012-11-25 10:00:00,140.09949
2012-11-25 11:00:00,105.648575
2012-11-25 12:00:00,79.05099
2012-11-25 13:00:00,58.283787
2012-11-25 14:00:00,40.263046
2012-11-25 15:00:00,42.1626
2012-11-25 16:00:00,43.185604
2012-11-25 17:00:00,43.184177
2012-11-25 18:00:00,42.623394
2012-11-25 19:00:00,46.309395
2012-11-25 20:00:00,47.86518
2012-11-25 21:00:00,45.273296
2012-11-25 22:00:00,47.865166
2012-11-25 23:00:00,44.745163
2012-11-26 00:00:00,38.968536
2012-11-26 01:00:00,39.560356
2012-11-26 02:00:00,39.560356
2012-11-26 03:00:00,39.560356
2012-11-26 04:00:00,38.968536
2012-11-26 05:00:00,34.3904
2012-11-26 06:00:00,38.968536
2012-11-26 07:00:00,39.582157
2012-11-26 08:00:00,39.582157
2012-11-26 09:00:00,37.419456
2012-11-26 10:00:00,38.769016
2012-11-26 11:00:00,40.53967
2012-11-26 12:00:00,43.58441
2012-11-26 13:00:00,43.58441
2012-11-26 14:00:00,44.43765
2012-11-26 15:00:00,43.369965
2012-11-26 16:00:00,44.247528
2012-11-26 17:00:00,43.322384
2012-11-26 18:00:00,37.30656
2012-11-26 19:00:00,39.83302
2012-11-26 20:00:00,38.909386
2012-11-26 21:00:00,38.909386
2012-11-26 22:00:00,37.018814
2012-11-26 23:00:00,34.89939
2012-11-27 00:00:00,34.549007
2012-11-27 01:00:00,33.481438
2012-11-27 02:00:00,31.863894
2012-11-27 03:00:00,34.72879
2012-11-27 04:00:00,36.19234
2012-11-27 05:00:00,32.75976
2012-11-27 06:00:00,32.272194
2012-11-27 07:00:00,35.027664
2012-11-27 08:00:00,34.482727
2012-11-27 09:00:00,34.181255
2012-11-27 10:00:00,35.671078
2012-11-27 11:00:00,34.86419
2012-11-27 12:00:00,34.809593
2012-11-27 13:00:00,36.09246
2012-11-27 14:00:00,36.623024
2012-11-27 15:00:00,38.30126
2012-11-27 16:00:00,40.364388
2012-11-27 17:00:00,40.213146
2012-11-27 18:00:00,38.618824
2012-11-27 19:00:00,40.388515
2012-11-27 20:00:00,42.755196
2012-11-27 21:00:00,44.75138
2012-11-27 22:00:00,44.471752
2012-11-27 23:00:00,45.85895
2012-11-28 00:00:00,46.03859
2012-11-28 01:00:00,47.11329
2012-11-28 02:00:00,49.739338
2012-11-28 03:00:00,50.769928
2012-11-28 04:00:00,50.650047
2012-11-28 05:00:00,43.04797
2012-11-28 06:00:00,40.951935
2012-11-28 07:00:00,42.47205
2012-11-28 08:00:00,43.133118
2012-11-28 09:00:00,41.97868
2012-11-28 10:00:00,45.596924
2012-11-28 11:00:00,47.35391
2012-11-28 12:00:00,46.23434
2012-11-28 13:00:00,46.827927
2012-11-28 14:00:00,49.308132
2012-11-28 15:00:00,49.53583
2012-11-28 16:00:00,46.576553
2012-11-28 17:00:00,45.421143
2012-11-28 18:00:00,46.98794
2012-11-28 19:00:00,46.90638
2012-11-28 20:00:00,47.272926
2012-11-28 21:00:00,46.945305
2012-11-28 22:00:00,45.20326
2012-11-28 23:00:00,44.05103
2012-11-29 00:00:00,43.838745
2012-11-29 01:00:00,46.173492
2012-11-29 02:00:00,49.129826
2012-11-29 04:00:00,43.49134
2012-11-29 05:00:00,47.508446
2012-11-29 06:00:00,48.107533
2012-11-29 07:00:00,48.068504
2012-11-29 08:00:00,40.83831
2012-11-29 09:00:00,44.896202
2012-11-29 10:00:00,43.479496
2012-11-29 11:00:00,48.588783
2012-11-29 12:00:00,49.14016
2012-11-29 13:00:00,48.063274
2012-11-29 14:00:00,47.236633
2012-11-29 15:00:00,47.47413
2012-11-29 16:00:00,49.170353
2012-11-29 17:00:00,48.83826
2012-11-29 18:00:00,46.863075
2012-11-29 19:00:00,41.766716
2012-11-29 20:00:00,40.556328
2012-11-29 21:00:00,43.38177
2012-11-29 22:00:00,47.34786
2012-11-29 23:00:00,42.77778
2012-11-30 00:00:00,42.348015
2012-11-30 01:00:00,48.8803
2012-11-30 02:00:00,51.589966
2012-11-30 03:00:00,51.81759
2012-11-30 04:00:00,52.145153
2012-11-30 05:00:00,53.767216
2012-11-30 06:00:00,49.740746
2012-11-30 07:00:00,53.984528
2012-11-30 08:00:00,54.01835
2012-11-30 09:00:00,54.088142
2012-11-30 10:00:00,55.692818
2012-11-30 11:00:00,50.7022
2012-11-30 12:00:00,50.438774
2012-11-30 13:00:00,59.314606
2012-11-30 14:00:00,56.42246
2012-11-30 15:00:00,63.12812
2012-11-30 16:00:00,63.39128
2012-11-30 17:00:00,56.37935
2012-11-30 18:00:00,57.314518
2012-11-30 19:00:00,62.68439
2012-11-30 20:00:00,63.99049
2012-11-30 21:00:00,67.50273
2012-11-30 22:00:00,83.25604
2012-11-30 23:00:00,92.94815
2012-12-20 00:00:00,82.52933
2012-12-20 01:00:00,126.67836
2012-12-20 02:00:00,137.23369
2012-12-20 03:00:00,135.60062
2012-12-20 04:00:00,138.01515
2012-12-20 05:00:00,133.6204
2012-12-20 06:00:00,144.75333
2012-12-20 07:00:00,142.10013
2012-12-20 08:00:00,141.9321
2012-12-20 09:00:00,142.04254
2012-12-20 10:00:00,145.09251
2012-12-20 11:00:00,169.48775
2012-12-20 12:00:00,158.44186
2012-12-20 13:00:00,170.99413
2012-12-20 14:00:00,158.85976
2012-12-20 15:00:00,171.99576
2012-12-20 16:00:00,177.84073
2012-12-20 17:00:00,146.78752
2012-12-20 18:00:00,149.22495
2012-12-20 19:00:00,140.16513
2012-12-20 20:00:00,139.12856
2012-12-20 21:00:00,139.51917
2012-12-20 22:00:00,147.88766
2012-12-20 23:00:00,171.49127
2012-12-21 00:00:00,164.1928
2012-12-21 01:00:00,163.99294
2012-12-21 02:00:00,160.55077
2012-12-21 03:00:00,160.82053
2012-12-21 04:00:00,166.71098
2012-12-21 05:00:00,173.2872
2012-12-21 06:00:00,176.25183
2012-12-21 07:00:00,171.61407
2012-12-21 08:00:00,172.7667
2012-12-21 09:00:00,176.66592
2012-12-21 10:00:00,178.06192
2012-12-21 11:00:00,175.42119
2012-12-21 12:00:00,176.33273
2012-12-21 13:00:00,177.32845
2012-12-21 14:00:00,178.67596
2012-12-21 15:00:00,171.06107
2012-12-21 16:00:00,174.86032
2012-12-21 17:00:00,162.79106
2012-12-21 18:00:00,160.63399
2012-12-21 19:00:00,171.85298
2012-12-21 20:00:00,169.71355
2012-12-21 21:00:00,174.02875
2012-12-21 22:00:00,171.65309
2012-12-21 23:00:00,162.09885
2012-12-22 00:00:00,176.25856
2012-12-22 01:00:00,175.05156
2012-12-22 02:00:00,175.77252
2012-12-22 03:00:00,172.68945
2012-12-22 04:00:00,167.68896
2012-12-22 05:00:00,172.92795
2012-12-22 06:00:00,175.34146
2012-12-22 07:00:00,175.32689
2012-12-22 08:00:00,177.04881
2012-12-22 09:00:00,174.3211
2012-12-22 10:00:00,174.16656
2012-12-22 11:00:00,176.72452
2012-12-22 12:00:00,177.55728
2012-12-22 13:00:00,178.43448
2012-12-22 14:00:00,178.83221
2012-12-22 15:00:00,179.31755
2012-12-22 16:00:00,178.74101
2012-12-22 17:00:00,175.58896
2012-12-22 18:00:00,175.41318
2012-12-22 19:00:00,170.75525
2012-12-22 20:00:00,171.078
2012-12-22 21:00:00,163.25908
2012-12-22 22:00:00,163.25908
2012-12-22 23:00:00,165.07176
2012-12-23 00:00:00,166.85907
2012-12-23 01:00:00,166.41011
2012-12-23 02:00:00,166.47308
2012-12-23 03:00:00,165.76477
2012-12-23 04:00:00,169.63333
2012-12-23 05:00:00,172.35196
2012-12-23 06:00:00,167.36366
2012-12-23 07:00:00,167.36366
2012-12-23 08:00:00,161.35681
2012-12-23 09:00:00,172.66158
2012-12-23 10:00:00,165.2084
2012-12-23 11:00:00,170.61359
2012-12-23 12:00:00,174.47385
2012-12-23 13:00:00,178.498
2012-12-23 14:00:00,181.92032
2012-12-23 15:00:00,179.96928
2012-12-23 16:00:00,179.66185
2012-12-23 17:00:00,170.33336
2012-12-23 18:00:00,173.21774
2012-12-23 19:00:00,172.06749
2012-12-23 20:00:00,172.9602
2012-12-23 21:00:00,172.97252
2012-12-23 22:00:00,173.52492
2012-12-23 23:00:00,173.28833
2012-12-24 00:00:00,146.75816
2012-12-24 01:00:00,146.59792
2012-12-24 02:00:00,141.14441
2012-12-24 03:00:00,141.14441
2012-12-24 05:00:00,139.58348
2012-12-24 06:00:00,141.30466
2012-12-24 07:00:00,143.5043
2012-12-24 08:00:00,146.75816
2012-12-24 09:00:00,144.8402
2012-12-24 10:00:00,147.94186
2012-12-24 11:00:00,154.26225
2012-12-24 12:00:00,151.76302
2012-12-24 13:00:00,149.9585
2012-12-24 14:00:00,156.9217
2012-12-24 15:00:00,151.33104
2012-12-24 16:00:00,151.33104
2012-12-24 17:00:00,151.20322
2012-12-24 18:00:00,153.98277
2012-12-24 19:00:00,146.43475
2012-12-24 20:00:00,146.17412
2012-12-24 21:00:00,152.83763
2012-12-24 22:00:00,151.6619
2012-12-24 23:00:00,152.54726
2012-12-25 00:00:00,160.08896
2012-12-25 01:00:00,161.9904
2012-12-25 02:00:00,161.9904
2012-12-25 04:00:00,163.26459
2012-12-25 05:00:00,156.27826
2012-12-25 06:00:00,156.27826
2012-12-25 07:00:00,157.0468
2012-12-25 08:00:00,162.89671
2012-12-25 09:00:00,161.7474
2012-12-25 10:00:00,166.6752
2012-12-25 11:00:00,163.383
2012-12-25 12:00:00,161.87791
2012-12-25 13:00:00,182.42615
2012-12-25 14:00:00,181.02354
2012-12-25 15:00:00,169.22086
2012-12-25 16:00:00,167.8138
2012-12-25 17:00:00,175.26791
2012-12-25 18:00:00,165.14742
2012-12-25 19:00:00,164.77461
2012-12-25 20:00:00,166.30663
2012-12-25 21:00:00,162.64952
2012-12-25 22:00:00,163.10243
2012-12-25 23:00:00,165.35287
2012-12-26 00:00:00,147.7516
2012-12-26 01:00:00,163.25021
2012-12-26 02:00:00,163.25021
2012-12-26 03:00:00,158.56483
2012-12-26 04:00:00,160.20023
2012-12-26 05:00:00,145.45511
2012-12-26 06:00:00,143.91853
2012-12-26 07:00:00,155.72551
2012-12-26 08:00:00,155.72551
2012-12-26 09:00:00,155.65266
2012-12-26 10:00:00,156.09389
2012-12-26 11:00:00,154.79752
2012-12-26 12:00:00,159.81584
2012-12-26 13:00:00,159.81584
2012-12-26 14:00:00,154.13191
2012-12-26 15:00:00,162.39055
2012-12-26 16:00:00,162.39055
2012-12-26 17:00:00,158.34962
2012-12-26 18:00:00,163.06422
2012-12-26 19:00:00,157.27896
2012-12-26 20:00:00,161.57959
2012-12-26 21:00:00,164.83669
2012-12-26 22:00:00,162.80565
2012-12-26 23:00:00,163.8332
2012-12-27 00:00:00,163.87268
2012-12-27 01:00:00,160.53607
2012-12-27 02:00:00,161.4129
2012-12-27 03:00:00,154.91495
2012-12-27 04:00:00,160.82373
2012-12-27 05:00:00,143.20624
2012-12-27 06:00:00,164.86578
2012-12-27 07:00:00,148.03227
2012-12-27 08:00:00,169.27182
2012-12-27 09:00:00,171.79468
2012-12-27 10:00:00,176.05173
2012-12-27 11:00:00,165.85696
2012-12-27 12:00:00,176.44804
2012-12-27 13:00:00,176.44804
2012-12-27 14:00:00,174.03285
2012-12-27 15:00:00,168.6927
2012-12-27 16:00:00,153.29208
2012-12-27 17:00:00,153.29208
2012-12-27 18:00:00,160.56284
2012-12-27 19:00:00,168.50038
2012-12-27 20:00:00,154.82556
2012-12-27 21:00:00,160.56284
2012-12-27 22:00:00,162.28252
2012-12-27 23:00:00,160.56284
2012-12-28 00:00:00,158.01501
2012-12-28 01:00:00,166.10448
2012-12-28 02:00:00,168.2523
2012-12-28 03:00:00,157.99316
2012-12-28 04:00:00,160.34518
2012-12-28 05:00:00,157.53166
2012-12-28 06:00:00,157.35786
2012-12-28 07:00:00,151.15555
2012-12-28 08:00:00,163.3507
2012-12-28 09:00:00,162.19315
2012-12-28 10:00:00,159.2352
2012-12-28 11:00:00,160.70628
2012-12-28 12:00:00,158.20987
2012-12-28 13:00:00,158.20987
2012-12-28 14:00:00,158.20987
2012-12-28 15:00:00,166.3818
2012-12-28 16:00:00,163.3938
2012-12-28 17:00:00,163.1012
2012-12-28 18:00:00,163.1012
2012-12-28 19:00:00,153.8233
2012-12-28 20:00:00,157.84352
2012-12-28 21:00:00,153.86475
2012-12-28 22:00:00,160.29929
2012-12-28 23:00:00,162.38971
2012-12-29 00:00:00,180.6422
2012-12-29 01:00:00,176.41083
2012-12-29 02:00:00,180.6422
2012-12-29 03:00:00,179.83542
2012-12-29 04:00:00,176.45236
2012-12-29 05:00:00,176.45236
2012-12-29 06:00:00,175.81628
2012-12-29 07:00:00,173.30734
2012-12-29 08:00:00,182.84058
2012-12-29 09:00:00,182.84058
2012-12-29 10:00:00,177.29945
2012-12-29 11:00:00,174.37932
2012-12-29 12:00:00,176.76541
2012-12-29 13:00:00,176.76541
2012-12-29 14:00:00,176.16754
2012-12-29 15:00:00,177.7736
2012-12-29 16:00:00,172.74765
2012-12-29 17:00:00,172.47183
2012-12-29 18:00:00,171.4272
2012-12-29 19:00:00,170.6222
2012-12-29 20:00:00,178.2957
2012-12-29 21:00:00,172.27916
2012-12-29 22:00:00,172.94891
2012-12-29 23:00:00,176.13821
2012-12-30 00:00:00,171.64886
2012-12-30 01:00:00,174.81725
2012-12-30 02:00:00,173.27138
2012-12-30 03:00:00,174.81725
2012-12-30 04:00:00,174.4691
2012-12-30 05:00:00,173.60487
2012-12-30 06:00:00,171.63309
2012-12-30 07:00:00,174.83008
2012-12-30 08:00:00,171.94215
2012-12-30 09:00:00,171.8918
2012-12-30 10:00:00,179.72868
2012-12-30 11:00:00,180.23741
2012-12-30 12:00:00,178.735
2012-12-30 13:00:00,180.08168
2012-12-30 14:00:00,179.02219
2012-12-30 15:00:00,178.32912
2012-12-30 16:00:00,180.13594
2012-12-30 17:00:00,178.94467
2012-12-30 18:00:00,171.91971
2012-12-30 19:00:00,178.3002
2012-12-30 20:00:00,169.88652
2012-12-30 21:00:00,165.10793
2012-12-30 22:00:00,169.09134
2012-12-30 23:00:00,166.03082
2012-12-31 00:00:00,140.85632
2012-12-31 01:00:00,140.85632
2012-12-31 02:00:00,150.30598
2012-12-31 03:00:00,156.06683
2012-12-31 04:00:00,138.18698
2012-12-31 05:00:00,138.0745
2012-12-31 06:00:00,138.45528
2012-12-31 07:00:00,139.4632
2012-12-31 08:00:00,138.35431
2012-12-31 09:00:00,145.81493
2012-12-31 10:00:00,145.56146
2012-12-31 11:00:00,154.14647
2012-12-31 12:00:00,149.10556
2012-12-31 13:00:00,155.95256
