datetime,count
2012-10-21 11:00:00,427.2527
2012-10-21 12:00:00,483.52454
2012-10-21 13:00:00,511.20383
2012-10-21 14:00:00,490.46582
2012-10-21 15:00:00,474.3989
2012-10-21 16:00:00,465.08862
2012-10-21 17:00:00,434.644
2012-10-21 18:00:00,372.61713
2012-10-21 19:00:00,296.01855
2012-10-21 20:00:00,210.75537
2012-10-21 21:00:00,149.2042
2012-10-21 22:00:00,126.43591
2012-10-21 23:00:00,103.536285
2012-10-22 00:00:00,69.389084
2012-10-22 01:00:00,49.538864
2012-10-22 02:00:00,40.66143
2012-10-22 03:00:00,29.663292
2012-10-22 04:00:00,20.481018
2012-10-22 05:00:00,40.19738
2012-10-22 06:00:00,140.0769
2012-10-22 07:00:00,414.80072
2012-10-22 08:00:00,683.2892
2012-10-22 09:00:00,328.31018
2012-10-22 10:00:00,204.11789
2012-10-22 11:00:00,243.93193
2012-10-22 12:00:00,307.03357
2012-10-22 13:00:00,299.64325
2012-10-22 14:00:00,279.64938
2012-10-22 15:00:00,295.45294
2012-10-22 16:00:00,395.19202
2012-10-22 17:00:00,699.4526
2012-10-22 18:00:00,577.8
2012-10-22 19:00:00,417.71014
2012-10-22 20:00:00,299.13446
2012-10-22 21:00:00,213.33551
2012-10-22 22:00:00,138.16998
2012-10-22 23:00:00,99.62366
2012-10-23 00:00:00,67.927536
2012-10-23 01:00:00,49.95404
2012-10-23 02:00:00,40.90274
2012-10-23 03:00:00,29.645407
2012-10-23 04:00:00,20.724176
2012-10-23 05:00:00,49.091255
2012-10-23 06:00:00,160.00827
2012-10-23 07:00:00,447.25842
2012-10-23 08:00:00,653.12915
2012-10-23 09:00:00,329.78802
2012-10-23 10:00:00,220.65964
2012-10-23 11:00:00,245.3324
2012-10-23 12:00:00,285.6361
2012-10-23 13:00:00,275.06433
2012-10-23 14:00:00,262.60413
2012-10-23 15:00:00,287.7273
2012-10-23 16:00:00,376.78162
2012-10-23 17:00:00,699.3607
2012-10-23 18:00:00,676.94275
2012-10-23 19:00:00,439.80304
2012-10-23 20:00:00,327.72192
2012-10-23 21:00:00,244.4441
2012-10-23 22:00:00,187.43015
2012-10-23 23:00:00,126.22835
2012-10-24 00:00:00,73.09422
2012-10-24 01:00:00,52.146263
2012-10-24 02:00:00,41.996086
2012-10-24 03:00:00,30.262196
2012-10-24 04:00:00,21.768326
2012-10-24 05:00:00,51.4496
2012-10-24 06:00:00,173.27231
2012-10-24 07:00:00,455.309
2012-10-24 08:00:00,627.88635
2012-10-24 09:00:00,340.44055
2012-10-24 10:00:00,200.87054
2012-10-24 11:00:00,255.73318
2012-10-24 12:00:00,309.22818
2012-10-24 13:00:00,297.7773
2012-10-24 14:00:00,267.07312
2012-10-24 15:00:00,287.9238
2012-10-24 16:00:00,403.0639
2012-10-24 17:00:00,697.2949
2012-10-24 18:00:00,680.2631
2012-10-24 19:00:00,436.89935
2012-10-24 20:00:00,332.81332
2012-10-24 21:00:00,288.7945
2012-10-24 22:00:00,226.52917
2012-10-24 23:00:00,132.37938
2012-10-25 00:00:00,84.84041
2012-10-25 01:00:00,56.662025
2012-10-25 02:00:00,42.100014
2012-10-25 03:00:00,29.973274
2012-10-25 04:00:00,21.187504
2012-10-25 05:00:00,46.169163
2012-10-25 06:00:00,155.06271
2012-10-25 07:00:00,407.75348
2012-10-25 08:00:00,614.5778
2012-10-25 09:00:00,309.9671
2012-10-25 10:00:00,176.52173
2012-10-25 11:00:00,180.9414
2012-10-25 12:00:00,248.7532
2012-10-25 13:00:00,220.0498
2012-10-25 14:00:00,239.12831
2012-10-25 15:00:00,285.77676
2012-10-25 16:00:00,360.95288
2012-10-25 17:00:00,605.8888
2012-10-25 18:00:00,352.63727
2012-10-25 19:00:00,296.9272
2012-10-25 20:00:00,258.99362
2012-10-25 21:00:00,205.8172
2012-10-25 22:00:00,158.47513
2012-10-25 23:00:00,111.11345
2012-10-26 00:00:00,68.13373
2012-10-26 01:00:00,27.00217
2012-10-26 02:00:00,10.089798
2012-10-26 03:00:00,6.52946
2012-10-26 04:00:00,5.5219774
2012-10-26 05:00:00,25.256569
2012-10-26 06:00:00,77.53438
2012-10-26 07:00:00,221.968
2012-10-26 08:00:00,386.0445
2012-10-26 09:00:00,180.3295
2012-10-26 10:00:00,93.434525
2012-10-26 11:00:00,139.06693
2012-10-26 12:00:00,192.61398
2012-10-26 13:00:00,181.99591
2012-10-26 14:00:00,175.65916
2012-10-26 15:00:00,198.30316
2012-10-26 16:00:00,238.35611
2012-10-26 17:00:00,289.71323
2012-10-26 18:00:00,223.99582
2012-10-26 19:00:00,133.16522
2012-10-26 20:00:00,93.7843
2012-10-26 21:00:00,95.27537
2012-10-26 22:00:00,81.05051
2012-10-26 23:00:00,69.175606
2012-10-27 00:00:00,101.927795
2012-10-27 01:00:00,76.31271
2012-10-27 02:00:00,55.311768
2012-10-27 03:00:00,31.597569
2012-10-27 04:00:00,10.855542
2012-10-27 05:00:00,14.904459
2012-10-27 06:00:00,27.401249
2012-10-27 07:00:00,59.817703
2012-10-27 08:00:00,109.949615
2012-10-27 09:00:00,153.78534
2012-10-27 10:00:00,232.29855
2012-10-27 11:00:00,294.1546
2012-10-27 12:00:00,369.59082
2012-10-27 13:00:00,379.35974
2012-10-27 14:00:00,325.87006
2012-10-27 15:00:00,260.67755
2012-10-27 16:00:00,260.91382
2012-10-27 17:00:00,263.56473
2012-10-27 18:00:00,211.72594
2012-10-27 19:00:00,135.51987
2012-10-27 20:00:00,105.12625
2012-10-27 21:00:00,87.309326
2012-10-27 22:00:00,87.78238
2012-10-27 23:00:00,70.12842
2012-10-28 00:00:00,73.49623
2012-10-28 01:00:00,76.68816
2012-10-28 02:00:00,57.92454
2012-10-28 03:00:00,34.952347
2012-10-28 04:00:00,14.29176
2012-10-28 05:00:00,13.258507
2012-10-28 06:00:00,22.30427
2012-10-28 07:00:00,45.936787
2012-10-28 08:00:00,93.21008
2012-10-28 09:00:00,136.1929
2012-10-28 10:00:00,199.20386
2012-10-28 11:00:00,251.8674
2012-10-28 12:00:00,271.19687
2012-10-28 13:00:00,268.71158
2012-10-28 14:00:00,265.69745
2012-10-28 15:00:00,239.58443
2012-10-28 16:00:00,148.1435
2012-10-28 17:00:00,116.61272
2012-10-28 18:00:00,66.88932
2012-10-28 19:00:00,61.784756
2012-10-28 20:00:00,59.21437
2012-10-28 21:00:00,58.913086
2012-10-28 22:00:00,46.785393
2012-10-28 23:00:00,32.67183
2012-10-29 00:00:00,30.559204
2012-10-30 13:00:00,70.27699
2012-10-30 14:00:00,65.541275
2012-10-30 15:00:00,59.5572
2012-10-30 16:00:00,78.78084
2012-10-30 17:00:00,202.43147
2012-10-30 18:00:00,185.2306
2012-10-30 19:00:00,285.87604
2012-10-30 20:00:00,110.7151
2012-10-30 21:00:00,91.48674
2012-10-30 22:00:00,80.668205
2012-10-30 23:00:00,62.50054
2012-10-31 00:00:00,39.953285
2012-10-31 01:00:00,18.639925
2012-10-31 02:00:00,8.85042
2012-10-31 03:00:00,6.291788
2012-10-31 04:00:00,5.63826
2012-10-31 05:00:00,26.170025
2012-10-31 06:00:00,85.47721
2012-10-31 07:00:00,253.42459
2012-10-31 08:00:00,516.631
2012-10-31 09:00:00,214.71814
2012-10-31 10:00:00,99.06236
2012-10-31 11:00:00,102.23551
2012-10-31 12:00:00,164.94594
2012-10-31 13:00:00,163.83829
2012-10-31 14:00:00,120.61624
2012-10-31 15:00:00,157.71538
2012-10-31 16:00:00,218.8946
2012-10-31 17:00:00,415.64145
2012-10-31 18:00:00,387.7176
2012-10-31 19:00:00,270.59598
2012-10-31 20:00:00,188.0377
2012-10-31 21:00:00,144.78642
2012-10-31 22:00:00,109.10971
2012-10-31 23:00:00,77.959915
2012-11-20 00:00:00,62.681107
2012-11-20 01:00:00,47.495636
2012-11-20 02:00:00,38.470173
2012-11-20 03:00:00,27.06331
2012-11-20 04:00:00,19.57814
2012-11-20 05:00:00,42.98874
2012-11-20 06:00:00,134.69064
2012-11-20 07:00:00,375.18512
2012-11-20 08:00:00,623.31165
2012-11-20 09:00:00,312.38782
2012-11-20 10:00:00,169.10497
2012-11-20 11:00:00,196.746
2012-11-20 12:00:00,233.44421
2012-11-20 13:00:00,231.09262
2012-11-20 14:00:00,210.20166
2012-11-20 15:00:00,244.6496
2012-11-20 16:00:00,300.56842
2012-11-20 17:00:00,494.11487
2012-11-20 18:00:00,471.55682
2012-11-20 19:00:00,346.88916
2012-11-20 20:00:00,251.0898
2012-11-20 21:00:00,202.07556
2012-11-20 22:00:00,154.11151
2012-11-20 23:00:00,102.84987
2012-11-21 00:00:00,69.11635
2012-11-21 01:00:00,53.136932
2012-11-21 02:00:00,45.7324
2012-11-21 03:00:00,32.309288
2012-11-21 04:00:00,21.190851
2012-11-21 05:00:00,39.34384
2012-11-21 06:00:00,135.07779
2012-11-21 07:00:00,376.2583
2012-11-21 08:00:00,628.55237
2012-11-21 09:00:00,322.4187
2012-11-21 10:00:00,179.17438
2012-11-21 11:00:00,190.91904
2012-11-21 12:00:00,243.2367
2012-11-21 13:00:00,237.9447
2012-11-21 14:00:00,234.02032
2012-11-21 15:00:00,252.27658
2012-11-21 16:00:00,320.19806
2012-11-21 17:00:00,528.6664
2012-11-21 18:00:00,495.81845
2012-11-21 19:00:00,341.93878
2012-11-21 20:00:00,260.6067
2012-11-21 21:00:00,205.81969
2012-11-21 22:00:00,155.68709
2012-11-21 23:00:00,117.47158
2012-11-22 00:00:00,100.90693
2012-11-22 01:00:00,79.357956
2012-11-22 02:00:00,67.27712
2012-11-22 03:00:00,41.82729
2012-11-22 04:00:00,36.025307
2012-11-22 05:00:00,39.17345
2012-11-22 06:00:00,67.60823
2012-11-22 07:00:00,193.18527
2012-11-22 08:00:00,376.41928
2012-11-22 09:00:00,293.01862
2012-11-22 10:00:00,298.35587
2012-11-22 11:00:00,333.20062
2012-11-22 12:00:00,379.38113
2012-11-22 13:00:00,381.56177
2012-11-22 14:00:00,374.09912
2012-11-22 15:00:00,369.1534
2012-11-22 16:00:00,371.98633
2012-11-22 17:00:00,414.66568
2012-11-22 18:00:00,350.18323
2012-11-22 19:00:00,293.6813
2012-11-22 20:00:00,235.62659
2012-11-22 21:00:00,203.83441
2012-11-22 22:00:00,165.2178
2012-11-22 23:00:00,133.14145
2012-11-23 00:00:00,76.17154
2012-11-23 01:00:00,62.751045
2012-11-23 02:00:00,46.229675
2012-11-23 03:00:00,32.480385
2012-11-23 04:00:00,21.655552
2012-11-23 05:00:00,38.823627
2012-11-23 06:00:00,128.24078
2012-11-23 07:00:00,350.3879
2012-11-23 08:00:00,588.3839
2012-11-23 09:00:00,317.1933
2012-11-23 10:00:00,198.64761
2012-11-23 11:00:00,224.37436
2012-11-23 12:00:00,287.17087
2012-11-23 13:00:00,297.2376
2012-11-23 14:00:00,295.15698
2012-11-23 15:00:00,302.52606
2012-11-23 16:00:00,358.62033
2012-11-23 17:00:00,540.53546
2012-11-23 18:00:00,449.61694
2012-11-23 19:00:00,336.73486
2012-11-23 20:00:00,243.7113
2012-11-23 21:00:00,209.9526
2012-11-23 22:00:00,171.34267
2012-11-23 23:00:00,124.58693
2012-11-24 00:00:00,137.00508
2012-11-24 01:00:00,103.04791
2012-11-24 02:00:00,76.26576
2012-11-24 03:00:00,45.882454
2012-11-24 04:00:00,25.20131
2012-11-24 05:00:00,26.634922
2012-11-24 06:00:00,34.561535
2012-11-24 07:00:00,74.31328
2012-11-24 08:00:00,147.30196
2012-11-24 09:00:00,207.14043
2012-11-24 10:00:00,261.73273
2012-11-24 11:00:00,320.0702
2012-11-24 12:00:00,358.41797
2012-11-24 13:00:00,394.18417
2012-11-24 14:00:00,368.1861
2012-11-24 15:00:00,363.56128
2012-11-24 16:00:00,355.40335
2012-11-24 17:00:00,311.17212
2012-11-24 18:00:00,271.96558
2012-11-24 19:00:00,218.66562
2012-11-24 20:00:00,170.05104
2012-11-24 21:00:00,149.67249
2012-11-24 22:00:00,134.48022
2012-11-24 23:00:00,116.35727
2012-11-25 00:00:00,128.85576
2012-11-25 01:00:00,112.18835
2012-11-25 02:00:00,81.29881
2012-11-25 03:00:00,48.760983
2012-11-25 04:00:00,25.913729
2012-11-25 05:00:00,26.338665
2012-11-25 06:00:00,29.213324
2012-11-25 07:00:00,53.469093
2012-11-25 08:00:00,111.29332
2012-11-25 09:00:00,183.32196
2012-11-25 10:00:00,213.24603
2012-11-25 11:00:00,227.66656
2012-11-25 12:00:00,255.99467
2012-11-25 13:00:00,236.41995
2012-11-25 14:00:00,221.28827
2012-11-25 15:00:00,234.79964
2012-11-25 16:00:00,236.96243
2012-11-25 17:00:00,169.2081
2012-11-25 18:00:00,117.032394
2012-11-25 19:00:00,104.20366
2012-11-25 20:00:00,91.380264
2012-11-25 21:00:00,80.26272
2012-11-25 22:00:00,79.831566
2012-11-25 23:00:00,58.275505
2012-11-26 00:00:00,25.075977
2012-11-26 01:00:00,13.12804
2012-11-26 02:00:00,8.00777
2012-11-26 03:00:00,6.796067
2012-11-26 04:00:00,7.1119556
2012-11-26 05:00:00,25.06514
2012-11-26 06:00:00,77.24256
2012-11-26 07:00:00,255.18579
2012-11-26 08:00:00,464.46252
2012-11-26 09:00:00,196.41783
2012-11-26 10:00:00,101.86554
2012-11-26 11:00:00,109.20192
2012-11-26 12:00:00,151.9112
2012-11-26 13:00:00,139.0564
2012-11-26 14:00:00,108.64809
2012-11-26 15:00:00,142.9575
2012-11-26 16:00:00,197.94551
2012-11-26 17:00:00,412.71744
2012-11-26 18:00:00,335.3469
2012-11-26 19:00:00,236.52924
2012-11-26 20:00:00,154.71185
2012-11-26 21:00:00,113.74153
2012-11-26 22:00:00,79.11635
2012-11-26 23:00:00,58.55746
2012-11-27 00:00:00,32.079754
2012-11-27 01:00:00,16.503092
2012-11-27 02:00:00,9.113597
2012-11-27 03:00:00,6.599612
2012-11-27 04:00:00,6.4927883
2012-11-27 05:00:00,24.348602
2012-11-27 06:00:00,77.99584
2012-11-27 07:00:00,113.17791
2012-11-27 08:00:00,229.14005
2012-11-27 09:00:00,172.54889
2012-11-27 10:00:00,58.429382
2012-11-27 11:00:00,59.449944
2012-11-27 12:00:00,76.53299
2012-11-27 13:00:00,71.00011
2012-11-27 14:00:00,69.876564
2012-11-27 15:00:00,101.713806
2012-11-27 16:00:00,152.09515
2012-11-27 17:00:00,336.72006
2012-11-27 18:00:00,275.67377
2012-11-27 19:00:00,170.80737
2012-11-27 20:00:00,122.112274
2012-11-27 21:00:00,98.24832
2012-11-27 22:00:00,79.76239
2012-11-27 23:00:00,58.258698
2012-11-28 00:00:00,40.45963
2012-11-28 01:00:00,22.097855
2012-11-28 02:00:00,11.068371
2012-11-28 03:00:00,7.376796
2012-11-28 04:00:00,7.691946
2012-11-28 05:00:00,28.513311
2012-11-28 06:00:00,84.454765
2012-11-28 07:00:00,252.20451
2012-11-28 08:00:00,477.1107
2012-11-28 09:00:00,199.82031
2012-11-28 10:00:00,103.812355
2012-11-28 11:00:00,108.467705
2012-11-28 12:00:00,124.52692
2012-11-28 13:00:00,124.81035
2012-11-28 14:00:00,103.56271
2012-11-28 15:00:00,123.28673
2012-11-28 16:00:00,190.82603
2012-11-28 17:00:00,373.17358
2012-11-28 18:00:00,330.90213
2012-11-28 19:00:00,241.41873
2012-11-28 20:00:00,157.65906
2012-11-28 21:00:00,119.16405
2012-11-28 22:00:00,85.74713
2012-11-28 23:00:00,67.66229
2012-11-29 00:00:00,37.44127
2012-11-29 01:00:00,17.462109
2012-11-29 02:00:00,10.147868
2012-11-29 04:00:00,7.8579054
2012-11-29 05:00:00,28.373096
2012-11-29 06:00:00,83.49728
2012-11-29 07:00:00,268.70193
2012-11-29 08:00:00,468.12927
2012-11-29 09:00:00,215.79218
2012-11-29 10:00:00,111.769165
2012-11-29 11:00:00,112.96371
2012-11-29 12:00:00,140.35493
2012-11-29 13:00:00,141.31279
2012-11-29 14:00:00,110.11786
2012-11-29 15:00:00,133.42232
2012-11-29 16:00:00,200.22766
2012-11-29 17:00:00,369.83197
2012-11-29 18:00:00,336.1994
2012-11-29 19:00:00,236.18239
2012-11-29 20:00:00,160.64697
2012-11-29 21:00:00,119.75141
2012-11-29 22:00:00,101.10396
2012-11-29 23:00:00,86.25035
2012-11-30 00:00:00,43.962868
2012-11-30 01:00:00,24.12505
2012-11-30 02:00:00,12.504837
2012-11-30 03:00:00,9.133261
2012-11-30 04:00:00,8.125339
2012-11-30 05:00:00,26.150269
2012-11-30 06:00:00,78.63062
2012-11-30 07:00:00,248.526
2012-11-30 08:00:00,405.79785
2012-11-30 09:00:00,212.34889
2012-11-30 10:00:00,119.64691
2012-11-30 11:00:00,130.0909
2012-11-30 12:00:00,164.31744
2012-11-30 13:00:00,163.07361
2012-11-30 14:00:00,146.14117
2012-11-30 15:00:00,163.65973
2012-11-30 16:00:00,237.39581
2012-11-30 17:00:00,340.35196
2012-11-30 18:00:00,284.88702
2012-11-30 19:00:00,169.88783
2012-11-30 20:00:00,125.33266
2012-11-30 21:00:00,119.00084
2012-11-30 22:00:00,112.636536
2012-11-30 23:00:00,97.13472
2012-12-20 00:00:00,67.47005
2012-12-20 01:00:00,46.732986
2012-12-20 02:00:00,38.407513
2012-12-20 03:00:00,28.489391
2012-12-20 04:00:00,18.163248
2012-12-20 05:00:00,35.427685
2012-12-20 06:00:00,123.26082
2012-12-20 07:00:00,349.4693
2012-12-20 08:00:00,589.5209
2012-12-20 09:00:00,289.17642
2012-12-20 10:00:00,159.7218
2012-12-20 11:00:00,184.42749
2012-12-20 12:00:00,228.83275
2012-12-20 13:00:00,217.24054
2012-12-20 14:00:00,193.16956
2012-12-20 15:00:00,210.42844
2012-12-20 16:00:00,292.83
2012-12-20 17:00:00,453.20844
2012-12-20 18:00:00,431.02277
2012-12-20 19:00:00,262.6944
2012-12-20 20:00:00,193.9015
2012-12-20 21:00:00,155.6106
2012-12-20 22:00:00,119.286545
2012-12-20 23:00:00,97.65401
2012-12-21 00:00:00,81.99025
2012-12-21 01:00:00,70.80499
2012-12-21 02:00:00,62.696243
2012-12-21 03:00:00,49.02719
2012-12-21 04:00:00,20.048565
2012-12-21 05:00:00,32.57054
2012-12-21 06:00:00,111.10391
2012-12-21 07:00:00,326.94385
2012-12-21 08:00:00,554.2717
2012-12-21 09:00:00,288.46094
2012-12-21 10:00:00,182.06987
2012-12-21 11:00:00,199.99634
2012-12-21 12:00:00,248.51302
2012-12-21 13:00:00,242.95747
2012-12-21 14:00:00,226.64215
2012-12-21 15:00:00,238.81064
2012-12-21 16:00:00,315.46164
2012-12-21 17:00:00,437.61215
2012-12-21 18:00:00,381.07776
2012-12-21 19:00:00,251.68872
2012-12-21 20:00:00,190.08829
2012-12-21 21:00:00,153.55728
2012-12-21 22:00:00,127.30609
2012-12-21 23:00:00,110.1868
2012-12-22 00:00:00,107.80544
2012-12-22 01:00:00,93.06286
2012-12-22 02:00:00,72.04951
2012-12-22 03:00:00,41.541473
2012-12-22 04:00:00,21.928028
2012-12-22 05:00:00,22.68143
2012-12-22 06:00:00,28.933651
2012-12-22 07:00:00,61.929207
2012-12-22 08:00:00,132.15047
2012-12-22 09:00:00,196.1401
2012-12-22 10:00:00,244.70053
2012-12-22 11:00:00,308.8786
2012-12-22 12:00:00,349.26868
2012-12-22 13:00:00,360.9466
2012-12-22 14:00:00,342.39282
2012-12-22 15:00:00,335.482
2012-12-22 16:00:00,331.6141
2012-12-22 17:00:00,271.654
2012-12-22 18:00:00,223.47284
2012-12-22 19:00:00,186.70961
2012-12-22 20:00:00,145.39763
2012-12-22 21:00:00,130.50717
2012-12-22 22:00:00,118.742355
2012-12-22 23:00:00,100.81649
2012-12-23 00:00:00,113.92501
2012-12-23 01:00:00,102.653625
2012-12-23 02:00:00,81.50513
2012-12-23 03:00:00,50.01366
2012-12-23 04:00:00,24.552647
2012-12-23 05:00:00,21.876972
2012-12-23 06:00:00,26.91335
2012-12-23 07:00:00,47.68552
2012-12-23 08:00:00,103.912476
2012-12-23 09:00:00,180.48846
2012-12-23 10:00:00,238.56868
2012-12-23 11:00:00,294.30066
2012-12-23 12:00:00,345.1937
2012-12-23 13:00:00,358.3655
2012-12-23 14:00:00,351.7601
2012-12-23 15:00:00,351.50653
2012-12-23 16:00:00,347.90247
2012-12-23 17:00:00,244.63103
2012-12-23 18:00:00,203.72606
2012-12-23 19:00:00,164.61024
2012-12-23 20:00:00,129.17795
2012-12-23 21:00:00,114.73497
2012-12-23 22:00:00,100.560074
2012-12-23 23:00:00,82.633606
2012-12-24 00:00:00,66.026344
2012-12-24 01:00:00,49.965225
2012-12-24 02:00:00,43.284496
2012-12-24 03:00:00,31.144226
2012-12-24 05:00:00,34.251415
2012-12-24 06:00:00,109.01351
2012-12-24 07:00:00,332.17096
2012-12-24 08:00:00,565.64014
2012-12-24 09:00:00,268.53934
2012-12-24 10:00:00,143.63817
2012-12-24 11:00:00,165.31609
2012-12-24 12:00:00,212.13031
2012-12-24 13:00:00,155.7019
2012-12-24 14:00:00,128.09698
2012-12-24 15:00:00,138.39053
2012-12-24 16:00:00,200.4921
2012-12-24 17:00:00,306.90204
2012-12-24 18:00:00,309.48828
2012-12-24 19:00:00,243.2114
2012-12-24 20:00:00,178.3438
2012-12-24 21:00:00,148.28333
2012-12-24 22:00:00,111.30065
2012-12-24 23:00:00,87.21054
2012-12-25 00:00:00,101.58922
2012-12-25 01:00:00,87.33798
2012-12-25 02:00:00,75.667786
2012-12-25 04:00:00,34.122658
2012-12-25 05:00:00,40.82582
2012-12-25 06:00:00,65.26099
2012-12-25 07:00:00,186.85284
2012-12-25 08:00:00,331.4394
2012-12-25 09:00:00,250.4798
2012-12-25 10:00:00,263.11642
2012-12-25 11:00:00,282.52606
2012-12-25 12:00:00,324.81448
2012-12-25 13:00:00,313.60742
2012-12-25 14:00:00,305.22375
2012-12-25 15:00:00,283.93207
2012-12-25 16:00:00,300.2567
2012-12-25 17:00:00,325.62726
2012-12-25 18:00:00,318.9117
2012-12-25 19:00:00,250.65593
2012-12-25 20:00:00,192.95999
2012-12-25 21:00:00,149.68593
2012-12-25 22:00:00,117.06267
2012-12-25 23:00:00,86.11698
2012-12-26 00:00:00,81.464195
2012-12-26 01:00:00,62.05283
2012-12-26 02:00:00,49.675056
2012-12-26 03:00:00,32.45978
2012-12-26 04:00:00,20.124012
2012-12-26 05:00:00,39.119568
2012-12-26 06:00:00,115.19214
2012-12-26 07:00:00,193.27287
2012-12-26 08:00:00,346.90244
2012-12-26 09:00:00,179.4711
2012-12-26 10:00:00,107.148415
2012-12-26 11:00:00,121.00414
2012-12-26 12:00:00,142.54813
2012-12-26 13:00:00,139.34811
2012-12-26 14:00:00,128.57991
2012-12-26 15:00:00,136.2559
2012-12-26 16:00:00,195.95473
2012-12-26 17:00:00,281.64496
2012-12-26 18:00:00,268.8758
2012-12-26 19:00:00,211.8428
2012-12-26 20:00:00,153.53136
2012-12-26 21:00:00,150.23451
2012-12-26 22:00:00,110.057846
2012-12-26 23:00:00,76.98364
2012-12-27 00:00:00,79.08224
2012-12-27 01:00:00,60.337185
2012-12-27 02:00:00,46.788727
2012-12-27 03:00:00,32.296783
2012-12-27 04:00:00,21.625431
2012-12-27 05:00:00,35.318993
2012-12-27 06:00:00,113.24464
2012-12-27 07:00:00,344.43445
2012-12-27 08:00:00,612.1725
2012-12-27 09:00:00,304.02002
2012-12-27 10:00:00,170.00195
2012-12-27 11:00:00,176.51407
2012-12-27 12:00:00,211.2909
2012-12-27 13:00:00,204.83862
2012-12-27 14:00:00,190.3764
2012-12-27 15:00:00,198.27472
2012-12-27 16:00:00,270.0609
2012-12-27 17:00:00,443.56573
2012-12-27 18:00:00,435.02194
2012-12-27 19:00:00,299.54584
2012-12-27 20:00:00,225.58963
2012-12-27 21:00:00,173.87273
2012-12-27 22:00:00,129.02133
2012-12-27 23:00:00,101.24449
2012-12-28 00:00:00,77.273834
2012-12-28 01:00:00,58.36989
2012-12-28 02:00:00,47.205414
2012-12-28 03:00:00,32.21411
2012-12-28 04:00:00,20.130484
2012-12-28 05:00:00,36.91661
2012-12-28 06:00:00,114.013535
2012-12-28 07:00:00,314.169
2012-12-28 08:00:00,549.05084
2012-12-28 09:00:00,295.64386
2012-12-28 10:00:00,181.56433
2012-12-28 11:00:00,198.95837
2012-12-28 12:00:00,246.23679
2012-12-28 13:00:00,237.08897
2012-12-28 14:00:00,210.66083
2012-12-28 15:00:00,228.51768
2012-12-28 16:00:00,299.65204
2012-12-28 17:00:00,445.41156
2012-12-28 18:00:00,364.01614
2012-12-28 19:00:00,266.8094
2012-12-28 20:00:00,194.09396
2012-12-28 21:00:00,153.19847
2012-12-28 22:00:00,131.35963
2012-12-28 23:00:00,117.45355
2012-12-29 00:00:00,115.858345
2012-12-29 01:00:00,104.3812
2012-12-29 02:00:00,80.46814
2012-12-29 03:00:00,46.929756
2012-12-29 04:00:00,24.159077
2012-12-29 05:00:00,23.694359
2012-12-29 06:00:00,27.11639
2012-12-29 07:00:00,53.685326
2012-12-29 08:00:00,141.63441
2012-12-29 09:00:00,195.55328
2012-12-29 10:00:00,204.56958
2012-12-29 11:00:00,228.54366
2012-12-29 12:00:00,251.56921
2012-12-29 13:00:00,241.8343
2012-12-29 14:00:00,284.1064
2012-12-29 15:00:00,280.65796
2012-12-29 16:00:00,313.84586
2012-12-29 17:00:00,236.76181
2012-12-29 18:00:00,222.54874
2012-12-29 19:00:00,194.35294
2012-12-29 20:00:00,153.98291
2012-12-29 21:00:00,130.78816
2012-12-29 22:00:00,124.868965
2012-12-29 23:00:00,116.972046
2012-12-30 00:00:00,120.36647
2012-12-30 01:00:00,102.26782
2012-12-30 02:00:00,83.287384
2012-12-30 03:00:00,46.97448
2012-12-30 04:00:00,24.525936
2012-12-30 05:00:00,22.429085
2012-12-30 06:00:00,25.389507
2012-12-30 07:00:00,47.318172
2012-12-30 08:00:00,98.97865
2012-12-30 09:00:00,169.12242
2012-12-30 10:00:00,234.08867
2012-12-30 11:00:00,288.99213
2012-12-30 12:00:00,342.73608
2012-12-30 13:00:00,340.0075
2012-12-30 14:00:00,334.7273
2012-12-30 15:00:00,333.78018
2012-12-30 16:00:00,318.71912
2012-12-30 17:00:00,261.64435
2012-12-30 18:00:00,197.86066
2012-12-30 19:00:00,184.4252
2012-12-30 20:00:00,125.44115
