datetime,count
2012-09-28 06:00:00,129.70102
2012-09-28 07:00:00,365.66513
2012-09-28 08:00:00,672.5991
2012-09-28 09:00:00,343.87335
2012-09-28 10:00:00,237.36356
2012-09-28 11:00:00,272.18384
2012-09-28 12:00:00,392.65366
2012-09-28 13:00:00,386.69794
2012-09-28 14:00:00,359.01117
2012-09-28 15:00:00,380.8815
2012-09-28 16:00:00,530.9767
2012-09-28 17:00:00,790.2002
2012-09-28 18:00:00,728.2875
2012-09-28 19:00:00,477.72687
2012-09-28 20:00:00,336.1933
2012-09-28 21:00:00,258.8451
2012-09-28 22:00:00,245.10341
2012-09-28 23:00:00,205.21375
2012-09-29 00:00:00,159.17392
2012-09-29 01:00:00,118.24098
2012-09-29 02:00:00,86.63483
2012-09-29 03:00:00,47.68861
2012-09-29 04:00:00,33.255886
2012-09-29 05:00:00,33.317448
2012-09-29 06:00:00,55.5328
2012-09-29 07:00:00,100.101906
2012-09-29 08:00:00,207.81276
2012-09-29 09:00:00,323.28464
2012-09-29 10:00:00,440.22156
2012-09-29 11:00:00,531.61005
2012-09-29 12:00:00,658.00146
2012-09-29 13:00:00,662.4735
2012-09-29 14:00:00,645.3402
2012-09-29 15:00:00,624.0447
2012-09-29 16:00:00,638.98816
2012-09-29 17:00:00,626.32544
2012-09-29 18:00:00,499.73517
2012-09-29 19:00:00,392.5246
2012-09-29 20:00:00,302.2086
2012-09-29 21:00:00,250.92749
2012-09-29 22:00:00,200.69386
2012-09-29 23:00:00,202.16765
2012-09-30 00:00:00,156.71022
2012-09-30 01:00:00,122.82087
2012-09-30 02:00:00,77.395195
2012-09-30 03:00:00,43.9311
2012-09-30 04:00:00,22.634138
2012-09-30 05:00:00,12.29219
2012-09-30 06:00:00,25.543753
2012-09-30 07:00:00,65.111984
2012-09-30 08:00:00,157.53862
2012-09-30 09:00:00,296.11087
2012-09-30 10:00:00,444.20782
2012-09-30 11:00:00,551.65533
2012-09-30 12:00:00,640.19836
2012-09-30 13:00:00,649.6559
2012-09-30 14:00:00,618.4025
2012-09-30 15:00:00,648.80676
2012-09-30 16:00:00,654.27313
2012-09-30 17:00:00,610.91614
2012-09-30 18:00:00,430.90848
2012-09-30 19:00:00,212.86043
2012-09-30 20:00:00,144.66246
2012-09-30 21:00:00,160.53995
2012-09-30 22:00:00,111.85913
2012-09-30 23:00:00,98.09321
2012-10-20 00:00:00,149.51646
2012-10-20 01:00:00,106.206894
2012-10-20 02:00:00,68.719734
2012-10-20 03:00:00,31.967525
2012-10-20 04:00:00,11.640436
2012-10-20 05:00:00,15.202229
2012-10-20 06:00:00,35.79717
2012-10-20 07:00:00,86.019775
2012-10-20 08:00:00,195.24744
2012-10-20 09:00:00,338.03784
2012-10-20 10:00:00,440.9757
2012-10-20 11:00:00,527.82776
2012-10-20 12:00:00,614.73364
2012-10-20 13:00:00,624.24054
2012-10-20 14:00:00,599.9612
2012-10-20 15:00:00,577.86237
2012-10-20 16:00:00,597.884
2012-10-20 17:00:00,594.98315
2012-10-20 18:00:00,502.5376
2012-10-20 19:00:00,356.51675
2012-10-20 20:00:00,297.57178
2012-10-20 21:00:00,209.6969
2012-10-20 22:00:00,176.06207
2012-10-20 23:00:00,162.16298
2012-10-21 00:00:00,146.17296
2012-10-21 01:00:00,112.92346
2012-10-21 02:00:00,74.054886
2012-10-21 03:00:00,39.62773
2012-10-21 04:00:00,12.839465
2012-10-21 05:00:00,19.095537
2012-10-21 06:00:00,27.889614
2012-10-21 07:00:00,70.33798
2012-10-21 08:00:00,144.74811
2012-10-21 09:00:00,281.34488
2012-10-21 10:00:00,410.80835
2012-10-21 11:00:00,519.9285
2012-10-21 12:00:00,619.56964
2012-10-21 13:00:00,649.26044
2012-10-21 14:00:00,630.7038
2012-10-21 15:00:00,617.6505
2012-10-21 16:00:00,612.6985
2012-10-21 17:00:00,547.5139
2012-10-21 18:00:00,475.34277
2012-10-21 19:00:00,338.47775
2012-10-21 20:00:00,218.90485
2012-10-21 21:00:00,143.98193
2012-10-21 22:00:00,123.54954
2012-10-21 23:00:00,101.33715
2012-10-22 00:00:00,36.78699
2012-10-22 01:00:00,12.994997
2012-10-22 02:00:00,3.9036417
2012-10-22 03:00:00,6.4420495
2012-10-22 04:00:00,4.4211183
2012-10-22 05:00:00,32.343582
2012-10-22 06:00:00,140.2906
2012-10-22 07:00:00,431.37125
2012-10-22 08:00:00,724.1419
2012-10-22 09:00:00,356.24054
2012-10-22 10:00:00,218.71022
2012-10-22 11:00:00,254.04054
2012-10-22 12:00:00,320.54736
2012-10-22 13:00:00,309.1526
2012-10-22 14:00:00,297.43774
2012-10-22 15:00:00,317.91257
2012-10-22 16:00:00,482.39114
2012-10-22 17:00:00,849.72845
2012-10-22 18:00:00,713.76025
2012-10-22 19:00:00,509.15857
2012-10-22 20:00:00,345.40472
2012-10-22 21:00:00,214.62299
2012-10-22 22:00:00,121.993126
2012-10-22 23:00:00,84.61127
2012-10-23 00:00:00,36.57688
2012-10-23 01:00:00,15.313602
2012-10-23 02:00:00,3.8248553
2012-10-23 03:00:00,4.2944202
2012-10-23 04:00:00,7.09793
2012-10-23 05:00:00,43.890797
2012-10-23 06:00:00,163.78368
2012-10-23 07:00:00,468.48248
2012-10-23 08:00:00,728.52234
2012-10-23 09:00:00,366.5987
2012-10-23 10:00:00,236.19707
2012-10-23 11:00:00,255.38496
2012-10-23 12:00:00,299.78302
2012-10-23 13:00:00,291.05835
2012-10-23 14:00:00,281.73712
2012-10-23 15:00:00,317.35007
2012-10-23 16:00:00,472.78473
2012-10-23 17:00:00,862.7369
2012-10-23 18:00:00,812.98663
2012-10-23 19:00:00,562.82465
2012-10-23 20:00:00,391.32645
2012-10-23 21:00:00,251.75706
2012-10-23 22:00:00,178.79553
2012-10-23 23:00:00,134.986
2012-10-24 00:00:00,49.67458
2012-10-24 01:00:00,19.269707
2012-10-24 02:00:00,9.70777
2012-10-24 03:00:00,10.005086
2012-10-24 04:00:00,12.064914
2012-10-24 05:00:00,47.24174
2012-10-24 06:00:00,180.98645
2012-10-24 07:00:00,483.01477
2012-10-24 08:00:00,681.9346
2012-10-24 09:00:00,375.3156
2012-10-24 10:00:00,207.41397
2012-10-24 11:00:00,271.71667
2012-10-24 12:00:00,321.76105
2012-10-24 13:00:00,306.29584
2012-10-24 14:00:00,287.19186
2012-10-24 15:00:00,314.28326
2012-10-24 16:00:00,504.13812
2012-10-24 17:00:00,832.5802
2012-10-24 18:00:00,825.4524
2012-10-24 19:00:00,566.91614
2012-10-24 20:00:00,401.59808
2012-10-24 21:00:00,310.2664
2012-10-24 22:00:00,231.30083
2012-10-24 23:00:00,158.06082
2012-10-25 00:00:00,65.21709
2012-10-25 01:00:00,29.544046
2012-10-25 02:00:00,11.70618
2012-10-25 03:00:00,3.2513402
2012-10-25 04:00:00,0.5894649
2012-10-25 05:00:00,35.106995
2012-10-25 06:00:00,157.95076
2012-10-25 07:00:00,440.07474
2012-10-25 08:00:00,681.31635
2012-10-25 09:00:00,342.88922
2012-10-25 10:00:00,175.13766
2012-10-25 11:00:00,179.31244
2012-10-25 12:00:00,252.44354
2012-10-25 13:00:00,228.8406
2012-10-25 14:00:00,257.2492
2012-10-25 15:00:00,316.63763
2012-10-25 16:00:00,441.09128
2012-10-25 17:00:00,753.7207
2012-10-25 18:00:00,459.95062
2012-10-25 19:00:00,355.2659
2012-10-25 20:00:00,269.25034
2012-10-25 21:00:00,215.26181
2012-10-25 22:00:00,157.7755
2012-10-25 23:00:00,125.96088
2012-10-26 00:00:00,66.15729
2012-10-26 01:00:00,22.565716
2012-10-26 02:00:00,5.981478
2012-10-26 03:00:00,4.1791234
2012-10-26 04:00:00,2.5765512
2012-10-26 05:00:00,22.917381
2012-10-26 06:00:00,136.59282
2012-10-26 07:00:00,379.68536
2012-10-26 08:00:00,594.9395
2012-10-26 09:00:00,333.77878
2012-10-26 10:00:00,199.33472
2012-10-26 11:00:00,254.92093
2012-10-26 12:00:00,328.7854
2012-10-26 13:00:00,331.6502
2012-10-26 14:00:00,329.02997
2012-10-26 15:00:00,368.59375
2012-10-26 16:00:00,444.64246
2012-10-26 17:00:00,524.36255
2012-10-26 18:00:00,442.64716
2012-10-26 19:00:00,245.86807
2012-10-26 20:00:00,193.75635
2012-10-26 21:00:00,206.7052
2012-10-26 22:00:00,137.76921
2012-10-26 23:00:00,121.08165
2012-10-27 00:00:00,144.9537
2012-10-27 01:00:00,99.249275
2012-10-27 02:00:00,65.78054
2012-10-27 03:00:00,31.533154
2012-10-27 04:00:00,9.767518
2012-10-27 05:00:00,19.703438
2012-10-27 06:00:00,35.165592
2012-10-27 07:00:00,88.94459
2012-10-27 08:00:00,200.98778
2012-10-27 09:00:00,298.2073
2012-10-27 10:00:00,405.79367
2012-10-27 11:00:00,526.1873
2012-10-27 12:00:00,638.6782
2012-10-27 13:00:00,648.9252
2012-10-27 14:00:00,610.50305
2012-10-27 15:00:00,534.8958
2012-10-27 16:00:00,522.0548
2012-10-27 17:00:00,490.8179
2012-10-27 18:00:00,432.49805
2012-10-27 19:00:00,301.72543
2012-10-27 20:00:00,227.66249
2012-10-27 21:00:00,181.55566
2012-10-27 22:00:00,143.83444
2012-10-27 23:00:00,125.66989
2012-10-28 00:00:00,121.56355
2012-10-28 01:00:00,100.200966
2012-10-28 02:00:00,71.36696
2012-10-28 03:00:00,39.39679
2012-10-28 04:00:00,17.57857
2012-10-28 05:00:00,19.565393
2012-10-28 06:00:00,32.713814
2012-10-28 07:00:00,84.47422
2012-10-28 08:00:00,187.28015
2012-10-28 09:00:00,258.15662
2012-10-28 10:00:00,345.3002
2012-10-28 11:00:00,444.15753
2012-10-28 12:00:00,474.41147
2012-10-28 13:00:00,475.02026
2012-10-28 14:00:00,475.0645
2012-10-28 15:00:00,457.40985
2012-10-28 16:00:00,343.43692
2012-10-28 17:00:00,248.19559
2012-10-28 18:00:00,127.73199
2012-10-28 19:00:00,100.830734
2012-10-28 20:00:00,87.76503
2012-10-28 21:00:00,73.69711
2012-10-28 22:00:00,44.797287
2012-10-28 23:00:00,30.388763
2012-10-29 00:00:00,42.78109
2012-10-30 13:00:00,122.143524
2012-10-30 14:00:00,115.6313
2012-10-30 15:00:00,108.47626
2012-10-30 16:00:00,199.202
2012-10-30 17:00:00,381.07544
2012-10-30 18:00:00,381.55283
2012-10-30 19:00:00,488.2451
2012-10-30 20:00:00,234.26407
2012-10-30 21:00:00,168.89433
2012-10-30 22:00:00,129.78056
2012-10-30 23:00:00,100.31271
2012-10-31 00:00:00,49.684326
2012-10-31 01:00:00,24.7727
2012-10-31 02:00:00,13.626965
2012-10-31 03:00:00,10.509595
2012-10-31 04:00:00,10.819524
2012-10-31 05:00:00,35.690105
2012-10-31 06:00:00,145.056
2012-10-31 07:00:00,388.80234
2012-10-31 08:00:00,721.4667
2012-10-31 09:00:00,354.82098
2012-10-31 10:00:00,178.51636
2012-10-31 11:00:00,190.70552
2012-10-31 12:00:00,269.67673
2012-10-31 13:00:00,259.88675
2012-10-31 14:00:00,224.63506
2012-10-31 15:00:00,278.73804
2012-10-31 16:00:00,378.8734
2012-10-31 17:00:00,661.36017
2012-10-31 18:00:00,641.496
2012-10-31 19:00:00,460.085
2012-10-31 20:00:00,324.35693
2012-10-31 21:00:00,240.35403
2012-10-31 22:00:00,176.4956
2012-10-31 23:00:00,144.47804
2012-11-20 00:00:00,29.442722
2012-11-20 01:00:00,11.746789
2012-11-20 02:00:00,6.54427
2012-11-20 03:00:00,6.350258
2012-11-20 04:00:00,12.591478
2012-11-20 05:00:00,37.459198
2012-11-20 06:00:00,138.80661
2012-11-20 07:00:00,416.9749
2012-11-20 08:00:00,686.9416
2012-11-20 09:00:00,334.8
2012-11-20 10:00:00,167.66245
2012-11-20 11:00:00,192.18158
2012-11-20 12:00:00,235.05681
2012-11-20 13:00:00,236.2092
2012-11-20 14:00:00,220.06244
2012-11-20 15:00:00,259.57773
2012-11-20 16:00:00,355.63345
2012-11-20 17:00:00,598.103
2012-11-20 18:00:00,576.2046
2012-11-20 19:00:00,404.83344
2012-11-20 20:00:00,263.92853
2012-11-20 21:00:00,204.67014
2012-11-20 22:00:00,146.85658
2012-11-20 23:00:00,95.68719
2012-11-21 00:00:00,39.748848
2012-11-21 01:00:00,15.704169
2012-11-21 02:00:00,8.829919
2012-11-21 03:00:00,6.3285136
2012-11-21 04:00:00,6.8072114
2012-11-21 05:00:00,31.433989
2012-11-21 06:00:00,134.8555
2012-11-21 07:00:00,398.8133
2012-11-21 08:00:00,671.2108
2012-11-21 09:00:00,336.15134
2012-11-21 10:00:00,185.87466
2012-11-21 11:00:00,188.98618
2012-11-21 12:00:00,245.38374
2012-11-21 13:00:00,246.74887
2012-11-21 14:00:00,240.33351
2012-11-21 15:00:00,265.82666
2012-11-21 16:00:00,361.71094
2012-11-21 17:00:00,616.0964
2012-11-21 18:00:00,598.479
2012-11-21 19:00:00,402.70886
2012-11-21 20:00:00,267.96228
2012-11-21 21:00:00,207.84421
2012-11-21 22:00:00,147.12411
2012-11-21 23:00:00,116.048615
2012-11-22 00:00:00,72.303986
2012-11-22 01:00:00,43.25866
2012-11-22 02:00:00,28.054192
2012-11-22 03:00:00,12.006899
2012-11-22 04:00:00,25.806803
2012-11-22 05:00:00,28.2675
2012-11-22 06:00:00,58.973785
2012-11-22 07:00:00,190.34962
2012-11-22 08:00:00,383.51236
2012-11-22 09:00:00,295.90778
2012-11-22 10:00:00,292.92746
2012-11-22 11:00:00,356.00684
2012-11-22 12:00:00,416.7614
2012-11-22 13:00:00,430.3519
2012-11-22 14:00:00,423.66852
2012-11-22 15:00:00,423.2572
2012-11-22 16:00:00,446.81305
2012-11-22 17:00:00,486.60425
2012-11-22 18:00:00,411.65915
2012-11-22 19:00:00,296.37512
2012-11-22 20:00:00,253.69315
2012-11-22 21:00:00,216.3627
2012-11-22 22:00:00,170.28526
2012-11-22 23:00:00,133.57294
2012-11-23 00:00:00,48.806
2012-11-23 01:00:00,27.914873
2012-11-23 02:00:00,10.805269
2012-11-23 03:00:00,5.4721117
2012-11-23 04:00:00,4.3819366
2012-11-23 05:00:00,28.085373
2012-11-23 06:00:00,122.10973
2012-11-23 07:00:00,365.4377
2012-11-23 08:00:00,629.0039
2012-11-23 09:00:00,329.4732
2012-11-23 10:00:00,200.16592
2012-11-23 11:00:00,227.86642
2012-11-23 12:00:00,298.7261
2012-11-23 13:00:00,312.44818
2012-11-23 14:00:00,332.28735
2012-11-23 15:00:00,338.39008
2012-11-23 16:00:00,421.8942
2012-11-23 17:00:00,624.7767
2012-11-23 18:00:00,523.3423
2012-11-23 19:00:00,389.17703
2012-11-23 20:00:00,254.47438
2012-11-23 21:00:00,212.13904
2012-11-23 22:00:00,162.85088
2012-11-23 23:00:00,139.3476
2012-11-24 00:00:00,123.09171
2012-11-24 01:00:00,73.13566
2012-11-24 02:00:00,48.996094
2012-11-24 03:00:00,22.565847
2012-11-24 04:00:00,2.375996
2012-11-24 05:00:00,12.21262
2012-11-24 06:00:00,19.90364
2012-11-24 07:00:00,62.372177
2012-11-24 08:00:00,128.02834
2012-11-24 09:00:00,204.2743
2012-11-24 10:00:00,276.05222
2012-11-24 11:00:00,350.61444
2012-11-24 12:00:00,402.05182
2012-11-24 13:00:00,454.40118
2012-11-24 14:00:00,427.20572
2012-11-24 15:00:00,418.31558
2012-11-24 16:00:00,405.39746
2012-11-24 17:00:00,345.09537
2012-11-24 18:00:00,297.0652
2012-11-24 19:00:00,231.4044
2012-11-24 20:00:00,168.84367
2012-11-24 21:00:00,139.1135
2012-11-24 22:00:00,118.03267
2012-11-24 23:00:00,106.21101
2012-11-25 00:00:00,103.434326
2012-11-25 01:00:00,81.707924
2012-11-25 02:00:00,52.196594
2012-11-25 03:00:00,19.423048
2012-11-25 04:00:00,3.9317577
2012-11-25 05:00:00,7.7184534
2012-11-25 06:00:00,9.914741
2012-11-25 07:00:00,40.34272
2012-11-25 08:00:00,99.695206
2012-11-25 09:00:00,174.32085
2012-11-25 10:00:00,277.68445
2012-11-25 11:00:00,333.9179
2012-11-25 12:00:00,390.06885
2012-11-25 13:00:00,384.5745
2012-11-25 14:00:00,368.21997
2012-11-25 15:00:00,384.6926
2012-11-25 16:00:00,392.64142
2012-11-25 17:00:00,307.4242
2012-11-25 18:00:00,240.5499
2012-11-25 19:00:00,197.383
2012-11-25 20:00:00,147.55435
2012-11-25 21:00:00,116.4066
2012-11-25 22:00:00,107.73042
2012-11-25 23:00:00,78.73787
2012-11-26 00:00:00,21.62743
2012-11-26 01:00:00,7.2366614
2012-11-26 02:00:00,1.4051963
2012-11-26 03:00:00,1.2315079
2012-11-26 04:00:00,3.0286288
2012-11-26 05:00:00,23.311628
2012-11-26 06:00:00,120.18792
2012-11-26 07:00:00,392.0653
2012-11-26 08:00:00,651.9686
2012-11-26 09:00:00,314.6636
2012-11-26 10:00:00,160.61055
2012-11-26 11:00:00,187.59508
2012-11-26 12:00:00,247.22115
2012-11-26 13:00:00,241.8722
2012-11-26 14:00:00,217.12996
2012-11-26 15:00:00,253.06458
2012-11-26 16:00:00,348.82742
2012-11-26 17:00:00,627.30554
2012-11-26 18:00:00,554.5527
2012-11-26 19:00:00,381.1675
2012-11-26 20:00:00,252.87221
2012-11-26 21:00:00,179.38446
2012-11-26 22:00:00,113.27423
2012-11-26 23:00:00,76.42215
2012-11-27 00:00:00,36.02387
2012-11-27 01:00:00,18.203274
2012-11-27 02:00:00,10.995798
2012-11-27 03:00:00,3.1702702
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,24.185251
2012-11-27 06:00:00,125.44791
2012-11-27 07:00:00,199.29556
2012-11-27 08:00:00,365.55743
2012-11-27 09:00:00,305.67746
2012-11-27 10:00:00,65.987
2012-11-27 11:00:00,75.64959
2012-11-27 12:00:00,122.02655
2012-11-27 13:00:00,108.5013
2012-11-27 14:00:00,110.499275
2012-11-27 15:00:00,182.40067
2012-11-27 16:00:00,285.399
2012-11-27 17:00:00,515.617
2012-11-27 18:00:00,430.74792
2012-11-27 19:00:00,328.70325
2012-11-27 20:00:00,227.11128
2012-11-27 21:00:00,159.53229
2012-11-27 22:00:00,116.23399
2012-11-27 23:00:00,75.79178
2012-11-28 00:00:00,41.296944
2012-11-28 01:00:00,18.5731
2012-11-28 02:00:00,8.544523
2012-11-28 03:00:00,10.082781
2012-11-28 04:00:00,11.292412
2012-11-28 05:00:00,33.228546
2012-11-28 06:00:00,135.88898
2012-11-28 07:00:00,399.82635
2012-11-28 08:00:00,682.1267
2012-11-28 09:00:00,317.42468
2012-11-28 10:00:00,158.7935
2012-11-28 11:00:00,174.07518
2012-11-28 12:00:00,224.43497
2012-11-28 13:00:00,222.4066
2012-11-28 14:00:00,197.69592
2012-11-28 15:00:00,228.05365
2012-11-28 16:00:00,330.78564
2012-11-28 17:00:00,594.66174
2012-11-28 18:00:00,544.4951
2012-11-28 19:00:00,393.70728
2012-11-28 20:00:00,270.9178
2012-11-28 21:00:00,201.97258
2012-11-28 22:00:00,129.651
2012-11-28 23:00:00,95.89257
2012-11-29 00:00:00,42.828205
2012-11-29 01:00:00,14.534492
2012-11-29 02:00:00,5.17255
2012-11-29 04:00:00,5.2257004
2012-11-29 05:00:00,30.72438
2012-11-29 06:00:00,129.46034
2012-11-29 07:00:00,401.5959
2012-11-29 08:00:00,664.23926
2012-11-29 09:00:00,335.18787
2012-11-29 10:00:00,173.15137
2012-11-29 11:00:00,196.32727
2012-11-29 12:00:00,235.78355
2012-11-29 13:00:00,236.13939
2012-11-29 14:00:00,207.2212
2012-11-29 15:00:00,234.87102
2012-11-29 16:00:00,339.23712
2012-11-29 17:00:00,595.52014
2012-11-29 18:00:00,535.8494
2012-11-29 19:00:00,371.46246
2012-11-29 20:00:00,270.72223
2012-11-29 21:00:00,191.39914
2012-11-29 22:00:00,143.08138
2012-11-29 23:00:00,131.63809
2012-11-30 00:00:00,47.77549
2012-11-30 01:00:00,23.887632
2012-11-30 02:00:00,9.453202
2012-11-30 03:00:00,5.0960913
2012-11-30 04:00:00,4.63384
2012-11-30 05:00:00,27.477543
2012-11-30 06:00:00,115.83292
2012-11-30 07:00:00,358.1743
2012-11-30 08:00:00,610.02594
2012-11-30 09:00:00,331.25607
2012-11-30 10:00:00,189.31854
2012-11-30 11:00:00,218.14397
2012-11-30 12:00:00,269.80737
2012-11-30 13:00:00,272.23187
2012-11-30 14:00:00,239.80301
2012-11-30 15:00:00,284.9565
2012-11-30 16:00:00,380.03195
2012-11-30 17:00:00,547.3913
2012-11-30 18:00:00,473.22812
2012-11-30 19:00:00,307.80756
2012-11-30 20:00:00,212.95694
2012-11-30 21:00:00,172.68723
2012-11-30 22:00:00,147.93803
2012-11-30 23:00:00,127.82913
2012-12-20 00:00:00,37.866394
2012-12-20 01:00:00,12.362629
2012-12-20 02:00:00,4.380946
2012-12-20 03:00:00,6.1959143
2012-12-20 04:00:00,7.0787387
2012-12-20 05:00:00,28.903864
2012-12-20 06:00:00,132.77197
2012-12-20 07:00:00,397.7825
2012-12-20 08:00:00,677.3775
2012-12-20 09:00:00,320.2766
2012-12-20 10:00:00,165.44746
2012-12-20 11:00:00,191.03336
2012-12-20 12:00:00,235.12065
2012-12-20 13:00:00,233.72256
2012-12-20 14:00:00,203.39844
2012-12-20 15:00:00,233.37439
2012-12-20 16:00:00,334.75
2012-12-20 17:00:00,554.6175
2012-12-20 18:00:00,518.1478
2012-12-20 19:00:00,298.2315
2012-12-20 20:00:00,202.99194
2012-12-20 21:00:00,154.22324
2012-12-20 22:00:00,94.36064
2012-12-20 23:00:00,82.47599
2012-12-21 00:00:00,57.88221
2012-12-21 01:00:00,46.44504
2012-12-21 02:00:00,42.523743
2012-12-21 03:00:00,37.373055
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,18.562206
2012-12-21 06:00:00,116.3497
2012-12-21 07:00:00,356.8871
2012-12-21 08:00:00,630.7387
2012-12-21 09:00:00,312.6006
2012-12-21 10:00:00,177.68741
2012-12-21 11:00:00,204.42596
2012-12-21 12:00:00,267.00726
2012-12-21 13:00:00,261.17932
2012-12-21 14:00:00,242.73293
2012-12-21 15:00:00,259.6055
2012-12-21 16:00:00,366.96887
2012-12-21 17:00:00,507.47348
2012-12-21 18:00:00,441.16235
2012-12-21 19:00:00,290.72003
2012-12-21 20:00:00,201.70128
2012-12-21 21:00:00,151.02065
2012-12-21 22:00:00,116.5466
2012-12-21 23:00:00,98.44211
2012-12-22 00:00:00,77.273384
2012-12-22 01:00:00,62.514446
2012-12-22 02:00:00,38.461296
2012-12-22 03:00:00,5.466783
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,7.201727
2012-12-22 07:00:00,50.949314
2012-12-22 08:00:00,122.501755
2012-12-22 09:00:00,204.5795
2012-12-22 10:00:00,277.52866
2012-12-22 11:00:00,358.72528
2012-12-22 12:00:00,410.46707
2012-12-22 13:00:00,429.7349
2012-12-22 14:00:00,417.64148
2012-12-22 15:00:00,403.6653
2012-12-22 16:00:00,398.06476
2012-12-22 17:00:00,328.6109
2012-12-22 18:00:00,255.82927
2012-12-22 19:00:00,203.17989
2012-12-22 20:00:00,146.51747
2012-12-22 21:00:00,121.39912
2012-12-22 22:00:00,98.73911
2012-12-22 23:00:00,85.99148
2012-12-23 00:00:00,93.98262
2012-12-23 01:00:00,76.802124
2012-12-23 02:00:00,48.61154
2012-12-23 03:00:00,20.769806
2012-12-23 04:00:00,2.8358846
2012-12-23 05:00:00,1.5871814
2012-12-23 06:00:00,6.2250676
2012-12-23 07:00:00,36.70543
2012-12-23 08:00:00,99.193756
2012-12-23 09:00:00,178.32411
2012-12-23 10:00:00,257.0487
2012-12-23 11:00:00,325.10645
2012-12-23 12:00:00,400.91748
2012-12-23 13:00:00,427.981
2012-12-23 14:00:00,426.59192
2012-12-23 15:00:00,429.43353
2012-12-23 16:00:00,425.8038
2012-12-23 17:00:00,288.29196
2012-12-23 18:00:00,221.52826
2012-12-23 19:00:00,177.9413
2012-12-23 20:00:00,136.30286
2012-12-23 21:00:00,106.50357
2012-12-23 22:00:00,81.520256
2012-12-23 23:00:00,74.87676
2012-12-24 00:00:00,21.221987
2012-12-24 01:00:00,9.254719
2012-12-24 02:00:00,1.8088064
2012-12-24 03:00:00,0.55677533
2012-12-24 05:00:00,22.146656
2012-12-24 06:00:00,108.7631
2012-12-24 07:00:00,362.74567
2012-12-24 08:00:00,624.23035
2012-12-24 09:00:00,284.66568
2012-12-24 10:00:00,144.5065
2012-12-24 11:00:00,163.13388
2012-12-24 12:00:00,216.95885
2012-12-24 13:00:00,146.46454
2012-12-24 14:00:00,113.77778
2012-12-24 15:00:00,135.27406
2012-12-24 16:00:00,220.65108
2012-12-24 17:00:00,382.3427
2012-12-24 18:00:00,373.05682
2012-12-24 19:00:00,265.15924
2012-12-24 20:00:00,174.33015
2012-12-24 21:00:00,138.07135
2012-12-24 22:00:00,83.243904
2012-12-24 23:00:00,52.384502
2012-12-25 00:00:00,62.29875
2012-12-25 01:00:00,60.131348
2012-12-25 02:00:00,44.09266
2012-12-25 04:00:00,23.891825
2012-12-25 05:00:00,33.046997
2012-12-25 06:00:00,48.665546
2012-12-25 07:00:00,156.38791
2012-12-25 08:00:00,340.76602
2012-12-25 09:00:00,269.98007
2012-12-25 10:00:00,279.5697
2012-12-25 11:00:00,306.5014
2012-12-25 12:00:00,352.46313
2012-12-25 13:00:00,359.02545
2012-12-25 14:00:00,344.9302
2012-12-25 15:00:00,330.51413
2012-12-25 16:00:00,357.3781
2012-12-25 17:00:00,392.4894
2012-12-25 18:00:00,366.78357
2012-12-25 19:00:00,289.36722
2012-12-25 20:00:00,212.2435
2012-12-25 21:00:00,154.38045
2012-12-25 22:00:00,103.982605
2012-12-25 23:00:00,75.24601
2012-12-26 00:00:00,50.998665
2012-12-26 01:00:00,25.88707
2012-12-26 02:00:00,17.231142
2012-12-26 03:00:00,7.9230714
2012-12-26 04:00:00,8.083526
2012-12-26 05:00:00,31.43663
2012-12-26 06:00:00,119.69151
2012-12-26 07:00:00,191.14058
2012-12-26 08:00:00,364.7579
2012-12-26 09:00:00,182.37715
2012-12-26 10:00:00,81.86966
2012-12-26 11:00:00,98.509186
2012-12-26 12:00:00,135.23509
2012-12-26 13:00:00,131.32877
2012-12-26 14:00:00,118.14145
2012-12-26 15:00:00,136.90916
2012-12-26 16:00:00,216.22882
2012-12-26 17:00:00,358.48572
2012-12-26 18:00:00,331.00952
2012-12-26 19:00:00,224.89862
2012-12-26 20:00:00,151.16925
